Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,1979/06/01,205,"
"07EA004,1,1979/06/02,239,"
"07EA004,1,1979/06/03,292,"
"07EA004,1,1979/06/04,276,"
"07EA004,1,1979/06/05,259,"
"07EA004,1,1979/06/06,241,"
"07EA004,1,1979/06/07,213,"
"07EA004,1,1979/06/08,188,"
"07EA004,1,1979/06/09,175,"
"07EA004,1,1979/06/10,174,"
"07EA004,1,1979/06/11,171,"
"07EA004,1,1979/06/12,172,"
"07EA004,1,1979/06/13,190,"
"07EA004,1,1979/06/14,219,"
"07EA004,1,1979/06/15,210,"
"07EA004,1,1979/06/16,193,"
"07EA004,1,1979/06/17,201,"
"07EA004,1,1979/06/18,212,"
"07EA004,1,1979/06/19,220,"
"07EA004,1,1979/06/20,242,"
"07EA004,1,1979/06/21,260,"
"07EA004,1,1979/06/22,235,"
"07EA004,1,1979/06/23,216,"
"07EA004,1,1979/06/24,212,"
"07EA004,1,1979/06/25,218,"
"07EA004,1,1979/06/26,243,"
"07EA004,1,1979/06/27,249,"
"07EA004,1,1979/06/28,247,"
"07EA004,1,1979/06/29,225,"
"07EA004,1,1979/06/30,215,"
"07EA004,1,1979/07/01,195,"
"07EA004,1,1979/07/02,211,"
"07EA004,1,1979/07/03,262,"
"07EA004,1,1979/07/04,254,"
"07EA004,1,1979/07/05,221,"
"07EA004,1,1979/07/06,217,"
"07EA004,1,1979/07/07,209,"
"07EA004,1,1979/07/08,189,"
"07EA004,1,1979/07/09,182,"
"07EA004,1,1979/07/10,177,"
"07EA004,1,1979/07/11,225,"
"07EA004,1,1979/07/12,228,"
"07EA004,1,1979/07/13,223,"
"07EA004,1,1979/07/14,207,"
"07EA004,1,1979/07/15,200,"
"07EA004,1,1979/07/16,193,E"
"07EA004,1,1979/07/17,183,E"
"07EA004,1,1979/07/18,171,E"
"07EA004,1,1979/07/19,163,E"
"07EA004,1,1979/07/20,164,E"
"07EA004,1,1979/07/21,170,E"
"07EA004,1,1979/07/22,168,E"
"07EA004,1,1979/07/23,157,E"
"07EA004,1,1979/07/24,149,E"
"07EA004,1,1979/07/25,140,E"
"07EA004,1,1979/07/26,132,E"
"07EA004,1,1979/07/27,123,E"
"07EA004,1,1979/07/28,115,E"
"07EA004,1,1979/07/29,108,E"
"07EA004,1,1979/07/30,102,E"
"07EA004,1,1979/07/31,95.7,E"
"07EA004,1,1979/08/01,90.0,E"
"07EA004,1,1979/08/02,85.0,E"
"07EA004,1,1979/08/03,80.7,E"
"07EA004,1,1979/08/04,75.9,E"
"07EA004,1,1979/08/05,73.1,E"
"07EA004,1,1979/08/06,69.7,E"
"07EA004,1,1979/08/07,66.5,E"
"07EA004,1,1979/08/08,64.6,A"
"07EA004,1,1979/08/09,63.3,"
"07EA004,1,1979/08/10,59.4,"
"07EA004,1,1979/08/11,56.7,"
"07EA004,1,1979/08/12,53.0,"
"07EA004,1,1979/08/13,50.8,"
"07EA004,1,1979/08/14,49.1,"
"07EA004,1,1979/08/15,48.3,"
"07EA004,1,1979/08/16,45.9,"
"07EA004,1,1979/08/17,44.6,"
"07EA004,1,1979/08/18,47.2,"
"07EA004,1,1979/08/19,70.4,"
"07EA004,1,1979/08/20,71.0,"
"07EA004,1,1979/08/21,63.5,"
"07EA004,1,1979/08/22,55.8,"
"07EA004,1,1979/08/23,52.7,"
"07EA004,1,1979/08/24,52.6,"
"07EA004,1,1979/08/25,48.8,"
"07EA004,1,1979/08/26,45.9,"
"07EA004,1,1979/08/27,43.6,"
"07EA004,1,1979/08/28,41.4,"
"07EA004,1,1979/08/29,39.5,"
"07EA004,1,1979/08/30,38.6,"
"07EA004,1,1979/08/31,38.4,"
"07EA004,1,1979/09/01,37.3,"
"07EA004,1,1979/09/02,38.3,"
"07EA004,1,1979/09/03,54.2,"
"07EA004,1,1979/09/04,72.2,"
"07EA004,1,1979/09/05,65.6,"
"07EA004,1,1979/09/06,68.9,"
"07EA004,1,1979/09/07,72.5,"
"07EA004,1,1979/09/08,74.7,"
"07EA004,1,1979/09/09,82.5,"
"07EA004,1,1979/09/10,78.7,"
"07EA004,1,1979/09/11,75.4,"
"07EA004,1,1979/09/12,71.7,"
"07EA004,1,1979/09/13,68.2,"
"07EA004,1,1979/09/14,64.2,"
"07EA004,1,1979/09/15,61.0,"
"07EA004,1,1979/09/16,61.2,"
"07EA004,1,1979/09/17,64.0,"
"07EA004,1,1979/09/18,63.7,"
"07EA004,1,1979/09/19,61.5,"
"07EA004,1,1979/09/20,58.2,"
"07EA004,1,1979/09/21,54.8,"
"07EA004,1,1979/09/22,52.1,"
"07EA004,1,1979/09/23,48.6,"
"07EA004,1,1979/09/24,47.2,"
"07EA004,1,1979/09/25,45.9,"
"07EA004,1,1979/09/26,47.7,"
"07EA004,1,1979/09/27,55.0,"
"07EA004,1,1979/09/28,58.5,"
"07EA004,1,1979/09/29,55.7,"
"07EA004,1,1979/09/30,53.0,"
"07EA004,1,1979/10/01,53.6,"
"07EA004,1,1979/10/02,55.1,"
"07EA004,1,1979/10/03,52.2,"
"07EA004,1,1979/10/04,50.1,"
"07EA004,1,1979/10/05,48.9,"
"07EA004,1,1979/10/06,47.2,"
"07EA004,1,1979/10/07,45.4,"
"07EA004,1,1979/10/08,43.0,"
"07EA004,1,1979/10/09,42.0,"
"07EA004,1,1979/10/10,43.9,"
"07EA004,1,1979/10/11,52.4,"
"07EA004,1,1979/10/12,52.6,"
"07EA004,1,1979/10/13,52.6,"
"07EA004,1,1979/10/14,53.8,"
"07EA004,1,1979/10/15,50.1,"
"07EA004,1,1979/10/16,45.7,"
"07EA004,1,1979/10/17,43.0,"
"07EA004,1,1979/10/18,41.2,"
"07EA004,1,1979/10/19,39.6,"
"07EA004,1,1979/10/20,36.6,"
"07EA004,1,1979/10/21,34.5,"
"07EA004,1,1979/10/22,33.9,"
"07EA004,1,1979/10/23,33.4,"
"07EA004,1,1979/10/24,33.4,"
"07EA004,1,1979/10/25,32.1,"
"07EA004,1,1979/10/26,31.9,"
"07EA004,1,1979/10/27,31.8,"
"07EA004,1,1979/10/28,31.2,"
"07EA004,1,1979/10/29,30.6,"
"07EA004,1,1979/10/30,29.5,"
"07EA004,1,1979/10/31,27.3,"
"07EA004,1,1979/11/01,25.1,"
"07EA004,1,1979/11/02,20.2,B"
"07EA004,1,1979/11/03,15.1,B"
"07EA004,1,1979/11/04,11.1,B"
"07EA004,1,1979/11/05,10.6,B"
"07EA004,1,1979/11/06,10.6,B"
"07EA004,1,1979/11/07,10.8,B"
"07EA004,1,1979/11/08,12.5,B"
"07EA004,1,1979/11/09,13.7,B"
"07EA004,1,1979/11/10,13.9,B"
"07EA004,1,1979/11/11,14.0,B"
"07EA004,1,1979/11/12,14.2,B"
"07EA004,1,1979/11/13,14.2,B"
"07EA004,1,1979/11/14,14.2,B"
"07EA004,1,1979/11/15,13.9,B"
"07EA004,1,1979/11/16,13.5,B"
"07EA004,1,1979/11/17,13.3,B"
"07EA004,1,1979/11/18,13.3,B"
"07EA004,1,1979/11/19,13.2,B"
"07EA004,1,1979/11/20,13.2,B"
"07EA004,1,1979/11/21,13.0,B"
"07EA004,1,1979/11/22,13.0,B"
"07EA004,1,1979/11/23,12.9,B"
"07EA004,1,1979/11/24,12.7,B"
"07EA004,1,1979/11/25,12.5,B"
"07EA004,1,1979/11/26,12.2,B"
"07EA004,1,1979/11/27,12.0,B"
"07EA004,1,1979/11/28,11.9,B"
"07EA004,1,1979/11/29,11.9,B"
"07EA004,1,1979/11/30,11.9,B"
"07EA004,1,1979/12/01,11.9,B"
"07EA004,1,1979/12/02,11.9,B"
"07EA004,1,1979/12/03,11.9,B"
"07EA004,1,1979/12/04,11.9,B"
"07EA004,1,1979/12/05,11.9,B"
"07EA004,1,1979/12/06,11.9,B"
"07EA004,1,1979/12/07,11.8,B"
"07EA004,1,1979/12/08,11.6,B"
"07EA004,1,1979/12/09,11.5,B"
"07EA004,1,1979/12/10,11.5,B"
"07EA004,1,1979/12/11,11.3,B"
"07EA004,1,1979/12/12,11.2,B"
"07EA004,1,1979/12/13,11.0,B"
"07EA004,1,1979/12/14,10.9,B"
"07EA004,1,1979/12/15,10.6,B"
"07EA004,1,1979/12/16,10.5,B"
"07EA004,1,1979/12/17,10.5,B"
"07EA004,1,1979/12/18,10.5,B"
"07EA004,1,1979/12/19,10.5,B"
"07EA004,1,1979/12/20,10.5,B"
"07EA004,1,1979/12/21,10.5,B"
"07EA004,1,1979/12/22,10.5,B"
"07EA004,1,1979/12/23,10.5,B"
"07EA004,1,1979/12/24,10.5,B"
"07EA004,1,1979/12/25,10.6,B"
"07EA004,1,1979/12/26,10.7,B"
"07EA004,1,1979/12/27,10.9,B"
"07EA004,1,1979/12/28,11.3,B"
"07EA004,1,1979/12/29,11.6,B"
"07EA004,1,1979/12/30,12.0,B"
"07EA004,1,1979/12/31,12.5,B"
"07EA004,1,1980/01/01,12.5,B"
"07EA004,1,1980/01/02,12.4,B"
"07EA004,1,1980/01/03,12.3,B"
"07EA004,1,1980/01/04,12.2,B"
"07EA004,1,1980/01/05,12.2,B"
"07EA004,1,1980/01/06,12.0,B"
"07EA004,1,1980/01/07,11.8,B"
"07EA004,1,1980/01/08,11.7,B"
"07EA004,1,1980/01/09,11.6,B"
"07EA004,1,1980/01/10,11.6,B"
"07EA004,1,1980/01/11,11.6,B"
"07EA004,1,1980/01/12,11.6,B"
"07EA004,1,1980/01/13,11.6,B"
"07EA004,1,1980/01/14,11.6,B"
"07EA004,1,1980/01/15,11.6,B"
"07EA004,1,1980/01/16,11.6,B"
"07EA004,1,1980/01/17,11.6,B"
"07EA004,1,1980/01/18,11.6,B"
"07EA004,1,1980/01/19,11.5,B"
"07EA004,1,1980/01/20,11.3,B"
"07EA004,1,1980/01/21,11.2,B"
"07EA004,1,1980/01/22,11.1,B"
"07EA004,1,1980/01/23,11.1,B"
"07EA004,1,1980/01/24,11.1,B"
"07EA004,1,1980/01/25,11.0,B"
"07EA004,1,1980/01/26,11.0,B"
"07EA004,1,1980/01/27,10.9,B"
"07EA004,1,1980/01/28,10.7,B"
"07EA004,1,1980/01/29,10.6,B"
"07EA004,1,1980/01/30,10.5,B"
"07EA004,1,1980/01/31,10.5,B"
"07EA004,1,1980/02/01,10.5,B"
"07EA004,1,1980/02/02,10.5,B"
"07EA004,1,1980/02/03,10.5,B"
"07EA004,1,1980/02/04,10.5,B"
"07EA004,1,1980/02/05,10.5,B"
"07EA004,1,1980/02/06,10.5,B"
"07EA004,1,1980/02/07,10.5,B"
"07EA004,1,1980/02/08,10.5,B"
"07EA004,1,1980/02/09,10.5,B"
"07EA004,1,1980/02/10,10.5,B"
"07EA004,1,1980/02/11,10.5,B"
"07EA004,1,1980/02/12,10.5,B"
"07EA004,1,1980/02/13,10.5,B"
"07EA004,1,1980/02/14,10.2,B"
"07EA004,1,1980/02/15,10.0,B"
"07EA004,1,1980/02/16,9.90,B"
"07EA004,1,1980/02/17,9.90,B"
"07EA004,1,1980/02/18,9.90,B"
"07EA004,1,1980/02/19,9.80,B"
"07EA004,1,1980/02/20,9.65,B"
"07EA004,1,1980/02/21,9.60,B"
"07EA004,1,1980/02/22,9.55,B"
"07EA004,1,1980/02/23,9.55,B"
"07EA004,1,1980/02/24,9.60,B"
"07EA004,1,1980/02/25,9.65,B"
"07EA004,1,1980/02/26,9.80,B"
"07EA004,1,1980/02/27,10.2,B"
"07EA004,1,1980/02/28,10.5,B"
"07EA004,1,1980/02/29,10.9,B"
"07EA004,1,1980/03/01,10.9,B"
"07EA004,1,1980/03/02,10.8,B"
"07EA004,1,1980/03/03,10.5,B"
"07EA004,1,1980/03/04,10.3,B"
"07EA004,1,1980/03/05,10.2,B"
"07EA004,1,1980/03/06,10.2,B"
"07EA004,1,1980/03/07,10.2,B"
"07EA004,1,1980/03/08,10.2,B"
"07EA004,1,1980/03/09,10.2,B"
"07EA004,1,1980/03/10,10.2,B"
"07EA004,1,1980/03/11,10.2,B"
"07EA004,1,1980/03/12,10.1,B"
"07EA004,1,1980/03/13,10.0,B"
"07EA004,1,1980/03/14,9.85,B"
"07EA004,1,1980/03/15,9.80,B"
"07EA004,1,1980/03/16,9.80,B"
"07EA004,1,1980/03/17,9.80,B"
"07EA004,1,1980/03/18,9.80,B"
"07EA004,1,1980/03/19,9.80,B"
"07EA004,1,1980/03/20,9.80,B"
"07EA004,1,1980/03/21,9.80,B"
"07EA004,1,1980/03/22,9.77,B"
"07EA004,1,1980/03/23,9.75,B"
"07EA004,1,1980/03/24,9.73,B"
"07EA004,1,1980/03/25,9.71,B"
"07EA004,1,1980/03/26,9.15,B"
"07EA004,1,1980/03/27,9.10,B"
"07EA004,1,1980/03/28,9.05,B"
"07EA004,1,1980/03/29,9.05,B"
"07EA004,1,1980/03/30,8.95,B"
"07EA004,1,1980/03/31,8.95,B"
"07EA004,1,1980/04/01,8.95,B"
"07EA004,1,1980/04/02,8.90,B"
"07EA004,1,1980/04/03,8.90,B"
"07EA004,1,1980/04/04,8.85,B"
"07EA004,1,1980/04/05,8.85,B"
"07EA004,1,1980/04/06,8.85,B"
"07EA004,1,1980/04/07,8.80,B"
"07EA004,1,1980/04/08,8.80,B"
"07EA004,1,1980/04/09,8.80,B"
"07EA004,1,1980/04/10,8.75,B"
"07EA004,1,1980/04/11,8.75,B"
"07EA004,1,1980/04/12,8.75,B"
"07EA004,1,1980/04/13,8.75,B"
"07EA004,1,1980/04/14,8.80,B"
"07EA004,1,1980/04/15,8.80,B"
"07EA004,1,1980/04/16,8.90,B"
"07EA004,1,1980/04/17,9.10,B"
"07EA004,1,1980/04/18,9.50,B"
"07EA004,1,1980/04/19,10.2,B"
"07EA004,1,1980/04/20,10.9,B"
"07EA004,1,1980/04/21,11.9,B"
"07EA004,1,1980/04/22,12.3,B"
"07EA004,1,1980/04/23,12.6,E"
"07EA004,1,1980/04/24,12.9,E"
"07EA004,1,1980/04/25,13.1,E"
"07EA004,1,1980/04/26,13.3,E"
"07EA004,1,1980/04/27,13.7,E"
"07EA004,1,1980/04/28,14.0,E"
"07EA004,1,1980/04/29,14.9,E"
"07EA004,1,1980/04/30,16.3,E"
"07EA004,1,1980/05/01,17.8,E"
"07EA004,1,1980/05/02,19.0,E"
"07EA004,1,1980/05/03,22.7,E"
"07EA004,1,1980/05/04,22.8,E"
"07EA004,1,1980/05/05,22.6,A"
"07EA004,1,1980/05/06,24.3,"
"07EA004,1,1980/05/07,29.5,"
"07EA004,1,1980/05/08,30.8,"
"07EA004,1,1980/05/09,33.2,"
"07EA004,1,1980/05/10,38.5,"
"07EA004,1,1980/05/11,53.9,"
"07EA004,1,1980/05/12,83.0,"
"07EA004,1,1980/05/13,123,"
"07EA004,1,1980/05/14,164,"
"07EA004,1,1980/05/15,198,"
"07EA004,1,1980/05/16,216,"
"07EA004,1,1980/05/17,218,"
"07EA004,1,1980/05/18,201,"
"07EA004,1,1980/05/19,153,"
"07EA004,1,1980/05/20,117,"
"07EA004,1,1980/05/21,95.5,"
"07EA004,1,1980/05/22,82.1,"
"07EA004,1,1980/05/23,75.9,"
"07EA004,1,1980/05/24,78.1,"
"07EA004,1,1980/05/25,86.8,"
"07EA004,1,1980/05/26,97.6,"
"07EA004,1,1980/05/27,113,"
"07EA004,1,1980/05/28,122,"
"07EA004,1,1980/05/29,143,"
"07EA004,1,1980/05/30,177,"
"07EA004,1,1980/05/31,189,"
"07EA004,1,1980/06/01,201,"
"07EA004,1,1980/06/02,158,"
"07EA004,1,1980/06/03,144,"
"07EA004,1,1980/06/04,176,"
"07EA004,1,1980/06/05,226,"
"07EA004,1,1980/06/06,234,"
"07EA004,1,1980/06/07,196,"
"07EA004,1,1980/06/08,206,"
"07EA004,1,1980/06/09,218,"
"07EA004,1,1980/06/10,211,"
"07EA004,1,1980/06/11,209,"
"07EA004,1,1980/06/12,194,"
"07EA004,1,1980/06/13,177,"
"07EA004,1,1980/06/14,162,"
"07EA004,1,1980/06/15,154,"
"07EA004,1,1980/06/16,159,"
"07EA004,1,1980/06/17,173,"
"07EA004,1,1980/06/18,192,"
"07EA004,1,1980/06/19,190,"
"07EA004,1,1980/06/20,157,"
"07EA004,1,1980/06/21,138,"
"07EA004,1,1980/06/22,123,"
"07EA004,1,1980/06/23,108,"
"07EA004,1,1980/06/24,104,"
"07EA004,1,1980/06/25,105,"
"07EA004,1,1980/06/26,102,"
"07EA004,1,1980/06/27,111,"
"07EA004,1,1980/06/28,128,"
"07EA004,1,1980/06/29,146,"
"07EA004,1,1980/06/30,143,"
"07EA004,1,1980/07/01,125,"
"07EA004,1,1980/07/02,109,"
"07EA004,1,1980/07/03,100,"
"07EA004,1,1980/07/04,94.3,"
"07EA004,1,1980/07/05,98.6,"
"07EA004,1,1980/07/06,129,"
"07EA004,1,1980/07/07,133,"
"07EA004,1,1980/07/08,112,"
"07EA004,1,1980/07/09,96.6,"
"07EA004,1,1980/07/10,90.4,"
"07EA004,1,1980/07/11,83.7,"
"07EA004,1,1980/07/12,76.3,"
"07EA004,1,1980/07/13,71.4,"
"07EA004,1,1980/07/14,76.5,"
"07EA004,1,1980/07/15,83.9,"
"07EA004,1,1980/07/16,82.0,"
"07EA004,1,1980/07/17,77.0,"
"07EA004,1,1980/07/18,78.7,"
"07EA004,1,1980/07/19,75.9,"
"07EA004,1,1980/07/20,72.1,"
"07EA004,1,1980/07/21,74.9,"
"07EA004,1,1980/07/22,73.9,"
"07EA004,1,1980/07/23,94.1,"
"07EA004,1,1980/07/24,99.8,"
"07EA004,1,1980/07/25,87.3,"
"07EA004,1,1980/07/26,77.7,"
"07EA004,1,1980/07/27,71.3,"
"07EA004,1,1980/07/28,67.3,"
"07EA004,1,1980/07/29,63.8,"
"07EA004,1,1980/07/30,61.3,"
"07EA004,1,1980/07/31,58.3,"
"07EA004,1,1980/08/01,56.4,"
"07EA004,1,1980/08/02,61.0,"
"07EA004,1,1980/08/03,64.2,"
"07EA004,1,1980/08/04,61.1,"
"07EA004,1,1980/08/05,60.0,"
"07EA004,1,1980/08/06,56.9,"
"07EA004,1,1980/08/07,54.0,"
"07EA004,1,1980/08/08,50.7,"
"07EA004,1,1980/08/09,47.9,"
"07EA004,1,1980/08/10,45.1,"
"07EA004,1,1980/08/11,43.1,"
"07EA004,1,1980/08/12,41.0,"
"07EA004,1,1980/08/13,39.6,"
"07EA004,1,1980/08/14,38.7,"
"07EA004,1,1980/08/15,37.9,"
"07EA004,1,1980/08/16,38.7,"
"07EA004,1,1980/08/17,43.0,"
"07EA004,1,1980/08/18,55.2,"
"07EA004,1,1980/08/19,51.0,"
"07EA004,1,1980/08/20,45.1,"
"07EA004,1,1980/08/21,42.6,"
"07EA004,1,1980/08/22,39.8,"
"07EA004,1,1980/08/23,39.5,"
"07EA004,1,1980/08/24,45.4,"
"07EA004,1,1980/08/25,46.7,"
"07EA004,1,1980/08/26,44.2,"
"07EA004,1,1980/08/27,45.5,"
"07EA004,1,1980/08/28,46.0,"
"07EA004,1,1980/08/29,44.5,"
"07EA004,1,1980/08/30,42.0,"
"07EA004,1,1980/08/31,40.7,"
"07EA004,1,1980/09/01,40.4,"
"07EA004,1,1980/09/02,49.5,"
"07EA004,1,1980/09/03,59.0,"
"07EA004,1,1980/09/04,59.0,"
"07EA004,1,1980/09/05,63.1,"
"07EA004,1,1980/09/06,67.1,"
"07EA004,1,1980/09/07,68.1,"
"07EA004,1,1980/09/08,62.1,"
"07EA004,1,1980/09/09,59.0,"
"07EA004,1,1980/09/10,56.8,"
"07EA004,1,1980/09/11,54.1,"
"07EA004,1,1980/09/12,51.4,"
"07EA004,1,1980/09/13,48.2,"
"07EA004,1,1980/09/14,45.9,"
"07EA004,1,1980/09/15,44.5,"
"07EA004,1,1980/09/16,43.2,"
"07EA004,1,1980/09/17,47.0,"
"07EA004,1,1980/09/18,54.0,"
"07EA004,1,1980/09/19,58.1,"
"07EA004,1,1980/09/20,68.8,"
"07EA004,1,1980/09/21,70.2,"
"07EA004,1,1980/09/22,64.1,"
"07EA004,1,1980/09/23,63.0,"
"07EA004,1,1980/09/24,62.5,"
"07EA004,1,1980/09/25,58.8,"
"07EA004,1,1980/09/26,57.1,"
"07EA004,1,1980/09/27,56.2,"
"07EA004,1,1980/09/28,55.7,"
"07EA004,1,1980/09/29,63.6,"
"07EA004,1,1980/09/30,73.3,"
"07EA004,1,1980/10/01,67.1,"
"07EA004,1,1980/10/02,63.5,"
"07EA004,1,1980/10/03,67.6,"
"07EA004,1,1980/10/04,72.1,"
"07EA004,1,1980/10/05,76.3,"
"07EA004,1,1980/10/06,91.0,"
"07EA004,1,1980/10/07,141,"
"07EA004,1,1980/10/08,131,"
"07EA004,1,1980/10/09,115,"
"07EA004,1,1980/10/10,99.7,"
"07EA004,1,1980/10/11,89.9,"
"07EA004,1,1980/10/12,82.6,"
"07EA004,1,1980/10/13,76.8,"
"07EA004,1,1980/10/14,71.9,"
"07EA004,1,1980/10/15,65.2,"
"07EA004,1,1980/10/16,62.3,"
"07EA004,1,1980/10/17,60.3,"
"07EA004,1,1980/10/18,60.6,"
"07EA004,1,1980/10/19,60.5,"
"07EA004,1,1980/10/20,56.6,"
"07EA004,1,1980/10/21,52.7,"
"07EA004,1,1980/10/22,48.9,"
"07EA004,1,1980/10/23,43.9,"
"07EA004,1,1980/10/24,43.4,"
"07EA004,1,1980/10/25,43.0,"
"07EA004,1,1980/10/26,41.0,"
"07EA004,1,1980/10/27,38.8,"
"07EA004,1,1980/10/28,39.4,"
"07EA004,1,1980/10/29,43.2,"
"07EA004,1,1980/10/30,43.8,"
"07EA004,1,1980/10/31,40.6,"
"07EA004,1,1980/11/01,40.7,"
"07EA004,1,1980/11/02,39.8,"
"07EA004,1,1980/11/03,38.0,"
"07EA004,1,1980/11/04,37.3,"
"07EA004,1,1980/11/05,38.1,"
"07EA004,1,1980/11/06,39.0,"
"07EA004,1,1980/11/07,39.5,"
"07EA004,1,1980/11/08,38.8,"
"07EA004,1,1980/11/09,37.8,"
"07EA004,1,1980/11/10,34.9,"
"07EA004,1,1980/11/11,28.7,B"
"07EA004,1,1980/11/12,28.2,B"
"07EA004,1,1980/11/13,27.3,B"
"07EA004,1,1980/11/14,26.4,B"
"07EA004,1,1980/11/15,25.9,B"
"07EA004,1,1980/11/16,25.0,B"
"07EA004,1,1980/11/17,24.9,B"
"07EA004,1,1980/11/18,24.2,B"
"07EA004,1,1980/11/19,23.8,B"
"07EA004,1,1980/11/20,23.0,B"
"07EA004,1,1980/11/21,22.0,B"
"07EA004,1,1980/11/22,20.5,B"
"07EA004,1,1980/11/23,19.8,B"
"07EA004,1,1980/11/24,19.7,B"
"07EA004,1,1980/11/25,19.8,B"
"07EA004,1,1980/11/26,19.9,B"
"07EA004,1,1980/11/27,20.0,B"
"07EA004,1,1980/11/28,20.0,B"
"07EA004,1,1980/11/29,19.9,B"
"07EA004,1,1980/11/30,19.3,B"
"07EA004,1,1980/12/01,19.1,B"
"07EA004,1,1980/12/02,18.9,B"
"07EA004,1,1980/12/03,18.3,B"
"07EA004,1,1980/12/04,17.9,B"
"07EA004,1,1980/12/05,17.6,B"
"07EA004,1,1980/12/06,17.5,B"
"07EA004,1,1980/12/07,17.4,B"
"07EA004,1,1980/12/08,17.5,B"
"07EA004,1,1980/12/09,17.6,B"
"07EA004,1,1980/12/10,17.8,B"
"07EA004,1,1980/12/11,18.0,B"
"07EA004,1,1980/12/12,18.3,B"
"07EA004,1,1980/12/13,18.7,B"
"07EA004,1,1980/12/14,18.9,B"
"07EA004,1,1980/12/15,19.9,B"
"07EA004,1,1980/12/16,20.2,B"
"07EA004,1,1980/12/17,20.0,B"
"07EA004,1,1980/12/18,19.8,B"
"07EA004,1,1980/12/19,19.5,B"
"07EA004,1,1980/12/20,19.3,B"
"07EA004,1,1980/12/21,19.1,B"
"07EA004,1,1980/12/22,18.9,B"
"07EA004,1,1980/12/23,18.3,B"
"07EA004,1,1980/12/24,17.3,B"
"07EA004,1,1980/12/25,16.7,B"
"07EA004,1,1980/12/26,16.5,B"
"07EA004,1,1980/12/27,16.5,B"
"07EA004,1,1980/12/28,16.6,B"
"07EA004,1,1980/12/29,16.7,B"
"07EA004,1,1980/12/30,16.8,B"
"07EA004,1,1980/12/31,16.8,B"
"07EA004,1,1981/01/01,16.5,B"
"07EA004,1,1981/01/02,16.3,B"
"07EA004,1,1981/01/03,16.2,B"
"07EA004,1,1981/01/04,16.1,B"
"07EA004,1,1981/01/05,16.0,B"
"07EA004,1,1981/01/06,16.0,B"
"07EA004,1,1981/01/07,15.9,B"
"07EA004,1,1981/01/08,15.8,B"
"07EA004,1,1981/01/09,15.8,B"
"07EA004,1,1981/01/10,15.7,B"
"07EA004,1,1981/01/11,15.7,B"
"07EA004,1,1981/01/12,15.6,B"
"07EA004,1,1981/01/13,15.5,B"
"07EA004,1,1981/01/14,15.6,B"
"07EA004,1,1981/01/15,15.7,B"
"07EA004,1,1981/01/16,15.8,B"
"07EA004,1,1981/01/17,16.0,B"
"07EA004,1,1981/01/18,16.1,B"
"07EA004,1,1981/01/19,16.4,B"
"07EA004,1,1981/01/20,16.7,B"
"07EA004,1,1981/01/21,16.9,B"
"07EA004,1,1981/01/22,17.5,B"
"07EA004,1,1981/01/23,17.8,B"
"07EA004,1,1981/01/24,17.8,B"
"07EA004,1,1981/01/25,17.7,B"
"07EA004,1,1981/01/26,17.5,B"
"07EA004,1,1981/01/27,17.3,B"
"07EA004,1,1981/01/28,17.1,B"
"07EA004,1,1981/01/29,16.9,B"
"07EA004,1,1981/01/30,16.8,B"
"07EA004,1,1981/01/31,16.6,B"
"07EA004,1,1981/02/01,16.5,B"
"07EA004,1,1981/02/02,16.4,B"
"07EA004,1,1981/02/03,16.3,B"
"07EA004,1,1981/02/04,16.2,B"
"07EA004,1,1981/02/05,16.1,B"
"07EA004,1,1981/02/06,16.0,B"
"07EA004,1,1981/02/07,15.8,B"
"07EA004,1,1981/02/08,15.3,B"
"07EA004,1,1981/02/09,14.8,B"
"07EA004,1,1981/02/10,14.5,B"
"07EA004,1,1981/02/11,14.3,B"
"07EA004,1,1981/02/12,14.3,B"
"07EA004,1,1981/02/13,14.3,B"
"07EA004,1,1981/02/14,14.3,B"
"07EA004,1,1981/02/15,14.4,B"
"07EA004,1,1981/02/16,14.5,B"
"07EA004,1,1981/02/17,14.6,B"
"07EA004,1,1981/02/18,14.6,B"
"07EA004,1,1981/02/19,14.6,B"
"07EA004,1,1981/02/20,14.5,B"
"07EA004,1,1981/02/21,14.5,B"
"07EA004,1,1981/02/22,14.3,B"
"07EA004,1,1981/02/23,14.1,B"
"07EA004,1,1981/02/24,14.0,B"
"07EA004,1,1981/02/25,13.9,B"
"07EA004,1,1981/02/26,13.8,B"
"07EA004,1,1981/02/27,13.8,B"
"07EA004,1,1981/02/28,13.7,B"
"07EA004,1,1981/03/01,13.7,B"
"07EA004,1,1981/03/02,13.6,B"
"07EA004,1,1981/03/03,13.6,B"
"07EA004,1,1981/03/04,13.5,B"
"07EA004,1,1981/03/05,13.5,B"
"07EA004,1,1981/03/06,13.4,B"
"07EA004,1,1981/03/07,13.3,B"
"07EA004,1,1981/03/08,13.3,B"
"07EA004,1,1981/03/09,13.2,B"
"07EA004,1,1981/03/10,13.1,B"
"07EA004,1,1981/03/11,13.0,B"
"07EA004,1,1981/03/12,12.9,B"
"07EA004,1,1981/03/13,12.9,B"
"07EA004,1,1981/03/14,12.8,B"
"07EA004,1,1981/03/15,12.8,B"
"07EA004,1,1981/03/16,12.8,B"
"07EA004,1,1981/03/17,12.7,B"
"07EA004,1,1981/03/18,12.7,B"
"07EA004,1,1981/03/19,12.6,B"
